# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = czech-pdt-ud-2.12-230717
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = Vepřovou pečeni rozkrojíme tak, aby vznikl plát, ten naklepeme, osolíme, opepříme, poklademe šunkou a směsí petrželky, sýra feta a sušenými rajčaty.
1	Vepřovou	vepřový	ADJ	AAFS4----1A----	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	2	amod	_	_
11	a	a	CCONJ	J^-------------	_	12	cc	_	_
12	snítku	snítka	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	8	conj	_	_
13	rozmarýnu	rozmarýn	NOUN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	12	nmod	_	SpaceAfter=No
14	.	.	PUNCT	Z:-------------	_	2	punct	_	_

# sent_id = 4
# text = Trochu podlijeme a pečeme pomalu doměkka.
1	Trochu	trochu	ADV	Db-------------	_	2	advmod	_	_
2	podlijeme	podlít	VERB	VB-P---1P-AAP--	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	a	a	CCONJ	J^-------------	_	4	cc	_	_
4	pečeme	pečit	VERB	VB-P---1P-AAI--	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
5	pomalu	pomalu	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	4	advmod	_	_
6	doměkka	doměkka	ADV	Db-------------	_	4	advmod	_	SpaceAfter=No
7	.	.	PUNCT	Z:-------------	_	2	punct	_	SpaceAfter=No


